timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T01:12:00.000Z";"2022-06-18T20:13:00.000Z";"2781";3.9390284539;4.069430155;3.3703090515;3.6485373737;158283161.62;2626764840.81;719950098.3;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T11:16:00.000Z";"2022-06-17T00:04:00.000Z";"2781";3.8264920854;3.9861929626;3.8102191833;3.9391869465;106151302.49;2836014877.96;719949298.3;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T00:10:00.000Z";"2022-06-16T23:25:00.000Z";"2781";4.4039310142;4.4366144785;3.7726603938;3.8255756277;189186418.91;2753577186.95;719781140.14;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T23:31:00.000Z";"2022-06-15T09:28:00.000Z";"2781";3.8830558201;4.4044766044;3.4088435297;4.4000880497;229222665.46;3165438831.62;719403520.08;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T23:47:00.000Z";"2022-06-14T02:37:00.000Z";"2781";3.6377946499;3.8984506604;3.3811767056;3.8843390364;173698076.57;2794405603.5;719403115.26;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:00:00.000Z";"2022-06-13T11:28:00.000Z";"2781";4.1169451199;4.1169451199;3.492896778;3.6356747927;241473582.39;2615507046.29;719400715.26;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T15:37:00.000Z";"2022-06-12T05:37:00.000Z";"2781";4.3744863827;4.4586726472;4.1195270426;4.1243078398;135157637.64;2967025060.73;719399515.26;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T08:11:00.000Z";"2022-06-11T15:52:00.000Z";"2781";4.8139355135;4.9548200967;4.3588332478;4.3733136799;126735281.04;3146154493.44;719398315.26;"2022-06-11T23:59:59.999Z"
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T03:34:00.000Z";"2022-06-10T23:43:00.000Z";"2781";5.2042502891;5.2117970822;4.8099160619;4.813275878;114117413.49;3462658535.91;719397479.74;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:52:00.000Z";"2022-06-09T00:35:00.000Z";"2781";5.0876971549;5.3348187421;5.0480654192;5.204437297;97651715.41;3744054911.39;719396679.74;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:13:00.000Z";"2022-06-08T18:38:00.000Z";"2781";5.2358062288;5.3049697047;5.0658742361;5.0881014762;129345740.46;3660361272.93;719396279.74;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T00:13:00.000Z";"2022-06-07T02:31:00.000Z";"2781";5.3723653995;5.3993065525;4.9598106887;5.2363532526;175821455.2;3767013049.35;719396279.74;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T10:49:00.000Z";"2022-06-06T00:00:00.000Z";"2781";5.0953857356;5.4080241609;5.0953857356;5.3735602077;135509482.94;3865525738.77;719360273.14;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T20:15:00.000Z";"2022-06-05T14:05:00.000Z";"2781";5.1193662902;5.2089755014;4.9471663886;5.0943145414;99008037.15;3662955509.31;719028140;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:22:00.000Z";"2022-06-04T02:46:00.000Z";"2781";5.0790170688;5.1621964341;4.9611748548;5.1192904009;104863957.9;3680905664.2;719026540;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T02:04:00.000Z";"2022-06-03T12:59:00.000Z";"2781";5.3115556087;5.3208328276;4.9965778731;5.0789747339;115713431.66;3650679190.46;718782703.54;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:41:00.000Z";"2022-06-02T05:21:00.000Z";"2781";5.1589530556;5.3264680861;5.0771916068;5.3128785846;141094619.44;3818803107.46;718782303.54;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T13:34:00.000Z";"2022-06-01T22:59:00.000Z";"2781";5.6967068111;5.7865669173;5.139491897;5.1597891136;170579803.21;3709631497.08;718950215.87;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T15:58:00.000Z";"2022-05-31T05:13:00.000Z";"2781";5.6417038742;5.858229846;5.5730692227;5.6958260399;172677217.03;4095010804.3;718949415.87;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T21:25:00.000Z";"2022-05-30T00:56:00.000Z";"2781";4.939715028;5.6574659555;4.9038343571;5.641372305;174677820.57;4055551589.94;718894511.95;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T00:13:00.000Z";"2022-05-29T03:10:00.000Z";"2781";4.985240383;5.013418571;4.7981572461;4.9394205015;110975173.61;3550914386.29;718892911.67;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T23:47:00.000Z";"2022-05-28T03:08:00.000Z";"2781";4.7822325276;5.0026441978;4.645709016;4.9855904969;126811784.05;3584097691.74;718891311.67;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T02:31:00.000Z";"2022-05-27T19:22:00.000Z";"2781";4.9789725942;5.0539832379;4.6301071592;4.6791880298;230773724.97;3363827620.33;718891311.67;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T01:33:00.000Z";"2022-05-26T13:22:00.000Z";"2781";5.6134546391;5.7554284195;4.8376738142;4.9800789822;210600895.15;3580125551.56;718889311.67;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T03:01:00.000Z";"2022-05-25T12:31:00.000Z";"2781";5.5981902763;5.7570739995;5.4048532172;5.6121315224;163676161.74;4034494632.58;718888111.67;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T04:55:00.000Z";"2022-05-24T14:16:00.000Z";"2781";5.6202159586;5.7733677272;5.3185272331;5.5988237446;201326900.47;4024916138.56;718886023.59;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T08:10:00.000Z";"2022-05-23T02:37:00.000Z";"2781";5.5075018457;5.9505883755;5.38831552;5.6198197624;245045791.95;4039740611.17;718838109.04;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T23:28:00.000Z";"2022-05-22T05:06:00.000Z";"2781";5.2369531734;5.5270996973;5.1524447807;5.509896127;126111513.39;3960636175.92;718822294.39;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T19:07:00.000Z";"2022-05-21T01:43:00.000Z";"2781";5.1046437423;5.3501179195;5.0171417152;5.2374497228;120434483.82;3764795626.49;718822294.39;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T12:07:00.000Z";"2022-05-20T18:34:00.000Z";"2781";5.1887896572;5.4900599419;4.9498557687;5.104963817;164847325.96;3669559761.76;718821894.39;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T23:50:00.000Z";"2022-05-19T11:13:00.000Z";"2781";4.9021648907;5.1997898958;4.7666729933;5.190269942;157316699.11;3730879390.68;718821840.17;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:32:00.000Z";"2022-05-18T23:53:00.000Z";"2781";5.4667676743;5.5307843622;4.9020994266;4.9022167474;145420276.08;3523818502.37;718821440.17;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T23:31:00.000Z";"2022-05-17T00:00:00.000Z";"2781";5.0452678576;5.4861066058;5.0452678576;5.4667663431;162612315.63;3929624482.4;718820640.17;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:00:00.000Z";"2022-05-16T07:21:00.000Z";"2781";5.4508571631;5.4508571631;4.9367046387;5.0443454877;161915063.07;3625695926.52;718764393.78;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T23:58:00.000Z";"2022-05-15T03:32:00.000Z";"2781";5.1845633818;5.4499742795;5.0065493156;5.44952187;245919268.4;3764739712.7;690838536.38;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T01:52:00.000Z";"2022-05-14T16:13:00.000Z";"2781";5.1310879841;5.3420500402;4.7583187983;5.1853006683;226433303.24;3582201376.16;690837736.38;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:04:00.000Z";"2022-05-13T00:24:00.000Z";"2781";4.6887668999;5.4289309992;4.633236522;5.1302521015;236758652.05;3544164300.15;690836284.46;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:46:00.000Z";"2022-05-12T07:19:00.000Z";"2781";4.881968672;5.142817227;3.8047080526;4.6923143846;399493139.26;3241619158.03;690835884.46;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T00:31:00.000Z";"2022-05-11T21:31:00.000Z";"2781";6.0776306809;6.1983868946;4.7226780932;4.8795871983;509272688.26;3370254989.34;690684447.76;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T06:46:00.000Z";"2022-05-10T00:34:00.000Z";"2781";6.0530655854;6.6280255075;5.8472076366;6.0792438152;369212661.16;4198836688.68;690684041.69;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:47:00.000Z";"2022-05-09T23:59:00.000Z";"2781";7.1206058381;7.206516205;6.060169355;6.060169355;363357316.83;4185615850.52;690676383;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T21:44:00.000Z";"2022-05-08T02:56:00.000Z";"2781";7.1878365334;7.3113529064;6.9157215099;7.1207446732;211379464.7;4918124478.55;690675583;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T00:48:00.000Z";"2022-05-07T22:55:00.000Z";"2781";7.5976033411;7.613275252;7.0336279639;7.187345581;236476566.6;4964046615.68;690664802.43;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T23:34:00.000Z";"2022-05-06T13:41:00.000Z";"2781";7.3346951576;7.6644912812;6.955386852;7.5993322697;245323964.81;5248585326.23;690664013.62;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T07:55:00.000Z";"2022-05-05T18:43:00.000Z";"2781";7.9526223997;8.0766729017;7.0243813628;7.3333879642;240577045.45;5064904231.45;690663613.62;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:59:00.000Z";"2022-05-04T00:07:00.000Z";"2781";6.8521609908;7.9573345212;6.8449480961;7.9573345212;223655413.7;5495837522.42;690663124.41;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T06:01:00.000Z";"2022-05-03T20:25:00.000Z";"2781";6.9343475875;7.1113504879;6.7264255635;6.8524015645;134692231;4732687358.33;690661122.79;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T00:28:00.000Z";"2022-05-02T18:18:00.000Z";"2781";7.1232386756;7.1776898426;6.6976207891;6.9342337966;148172093.3;4790375589.32;690829834.96;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T16:28:00.000Z";"2022-05-01T01:38:00.000Z";"2781";6.771162741;7.2111519074;6.6649684771;7.1246848146;194095247.47;4921944834.64;690829834.96;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T06:05:00.000Z";"2022-04-30T23:13:00.000Z";"2781";7.6196863761;7.7779369371;6.6703434705;6.7713953818;202858534.22;4677876536.97;690829034.96;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:22:00.000Z";"2022-04-29T22:19:00.000Z";"2781";8.1720455624;8.2155899684;7.5527406773;7.6199352648;178577447.55;5264045950.52;690825547.41;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T09:18:00.000Z";"2022-04-28T14:07:00.000Z";"2781";8.2149360791;8.3386981048;8.0589864748;8.1725853381;139028878.71;5645817663.82;690823947.41;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T13:53:00.000Z";"2022-04-27T00:04:00.000Z";"2781";8.0079338688;8.3858202315;8.0076939533;8.2150105868;136480916.15;5675112885.03;690822345.88;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T00:40:00.000Z";"2022-04-26T23:31:00.000Z";"2781";8.7364388347;8.7938841498;7.9709789129;8.0058051207;160637255.91;5530576264.91;690820745.88;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T23:25:00.000Z";"2022-04-25T08:04:00.000Z";"2781";8.7261999106;8.7534022516;8.2203959376;8.7385105288;202572130.78;6034551670.98;690569823.21;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T07:14:00.000Z";"2022-04-24T23:56:00.000Z";"2781";8.9355057137;9.1272219081;8.7245697153;8.7263285494;156490753.61;6025561927.88;690503674.46;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T12:37:00.000Z";"2022-04-23T04:35:00.000Z";"2781";8.9090959635;9.2005903416;8.8741978154;8.9376693722;207673931.52;6171478667.49;690502010.14;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T06:16:00.000Z";"2022-04-22T15:07:00.000Z";"2781";8.8593345459;9.0931153692;8.779987242;8.909130151;246411429.16;6151765093.44;690501203.73;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:38:00.000Z";"2022-04-21T22:35:00.000Z";"2781";9.3182992334;9.6781498233;8.7429719453;8.8601257893;282734778.06;6117916890.53;690500003.73;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T12:06:00.000Z";"2022-04-20T18:58:00.000Z";"2781";9.5456788451;9.6836586494;9.1377158718;9.3186089476;237978717.49;6434499513.09;690500003.73;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T16:30:00.000Z";"2022-04-19T09:35:00.000Z";"2781";9.3869026299;9.6063367845;9.2372321693;9.5457954518;191912745.07;6591342405.43;690496924.92;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:55:00.000Z";"2022-04-18T07:55:00.000Z";"2781";9.2618022098;9.3929089911;8.9002622679;9.3863554968;201686287.02;6473851290.78;689708725.92;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T01:52:00.000Z";"2022-04-17T23:49:00.000Z";"2781";9.6654586646;9.6995213965;9.2373178142;9.2606607425;116823280.72;6387151066.32;689707920.84;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T06:08:00.000Z";"2022-04-16T19:57:00.000Z";"2781";9.7619442155;9.8083603831;9.5175827881;9.6661526922;128655199.34;6666270656.79;689650874.45;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T04:10:00.000Z";"2022-04-15T00:00:00.000Z";"2781";9.4758850478;9.9342143855;9.4758850478;9.7615243765;222270479.81;6732036013.01;689650074.45;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T02:14:00.000Z";"2022-04-14T16:55:00.000Z";"2781";9.6586611748;9.736721849;9.3559386062;9.4755437549;254355452.67;6529576830.11;689097850.11;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T19:08:00.000Z";"2022-04-13T01:32:00.000Z";"2781";9.3239206959;9.7130588552;9.2913040051;9.6599638669;182470460.09;6656644869.33;689096249.33;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:06:00.000Z";"2022-04-12T00:15:00.000Z";"2781";8.9869498429;9.4815760439;8.9770391378;9.3242673956;168889905.04;6425302768.66;689094649.05;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T00:00:00.000Z";"2022-04-11T22:13:00.000Z";"2781";9.9125603262;9.9125603262;8.961311583;8.98443089;213173515.62;6191119649.81;689094248.22;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T18:28:00.000Z";"2022-04-10T23:10:00.000Z";"2781";10.059760706;10.2930606573;9.9135859118;9.9158494112;140408579.57;6832408797.53;689039185.07;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T23:52:00.000Z";"2022-04-09T00:00:00.000Z";"2781";9.7154574175;10.0618050963;9.7154574175;10.0595542478;152865919.01;6931427044.58;689039183.43;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T05:47:00.000Z";"2022-04-08T23:47:00.000Z";"2781";10.4894864577;10.5255198024;9.6624434365;9.7136771011;187708576.9;6692616983.23;688989032.02;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T23:53:00.000Z";"2022-04-07T00:59:00.000Z";"2781";9.973651244;10.528324721;9.8957234609;10.4920118786;182212529.96;7228310227.15;688934621;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:01:00.000Z";"2022-04-06T23:58:00.000Z";"2781";11.1104770425;11.114986846;9.9666981823;9.969745218;292162492.31;6868502643.25;688934621;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T04:52:00.000Z";"2022-04-05T23:58:00.000Z";"2781";11.5146388084;11.8738303984;11.1078059026;11.1112004212;215412626.58;7656065909.3;689040393.39;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T12:17:00.000Z";"2022-04-04T18:11:00.000Z";"2781";11.8611946644;12.0988344636;11.1002325643;11.5128274704;322218446.77;7932751090.33;689035869.83;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T04:15:00.000Z";"2022-04-03T01:40:00.000Z";"2781";11.651303477;12.0149833018;11.5188736162;11.8631146995;273765650.61;8174101814.42;689035048.68;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T10:01:00.000Z";"2022-04-02T15:55:00.000Z";"2781";11.5780028528;11.9675578291;11.5110457731;11.6572057117;348185892.29;8032218634.56;689034648.03;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T18:02:00.000Z";"2022-04-01T02:58:00.000Z";"2781";11.2698167805;12.0576802373;10.9378061185;11.5775044782;339577604.43;7977276988.79;689032511.61;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T03:18:00.000Z";"2022-03-31T18:20:00.000Z";"2781";11.7110908528;12.4311472885;11.1208690538;11.2653541385;444141642.33;7764786429.46;689262524.2;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T10:46:00.000Z";"2022-03-30T01:46:00.000Z";"2781";11.2464629742;11.813591873;10.9224432251;11.711854527;358744579.29;8071796627.44;689198846.25;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T13:16:00.000Z";"2022-03-29T00:00:00.000Z";"2781";10.9065069828;11.6623164706;10.9065069828;11.2471948075;321945908.83;7751535676.34;689197245.09;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T03:02:00.000Z";"2022-03-28T23:58:00.000Z";"2781";11.3964905244;11.5380547008;10.9046591683;10.9123451675;307967978.32;7519273393.9;689061175.99;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-27T13:04:00.000Z";"2781";10.6094931385;11.3946797844;10.5072033783;11.3946797844;238786131.52;7851622336.51;689060375.99;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T08:23:00.000Z";"2022-03-26T18:32:00.000Z";"2781";10.5979744865;10.7289280388;10.3924917426;10.6086103706;152795606.31;7309384218.18;689004870.84;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T11:49:00.000Z";"2022-03-25T17:34:00.000Z";"2781";10.7668578939;11.1162159286;10.4859648631;10.5986515596;271994799.81;7302501349.75;689002870.67;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T23:47:00.000Z";"2022-03-24T00:08:00.000Z";"2781";9.9903415099;10.7757923147;9.9818924085;10.7654243707;310618643.03;7417373746.81;688999661.45;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T16:34:00.000Z";"2022-03-23T05:16:00.000Z";"2781";9.7700638619;10.2175702867;9.6846581093;9.9893420729;224210771.78;6882405682.51;688974872.64;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T06:02:00.000Z";"2022-03-22T00:19:00.000Z";"2781";9.3385343386;10.1332443327;9.2934734908;9.7689804824;294556409.53;6730323391.93;688948391.7;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T13:48:00.000Z";"2022-03-21T02:55:00.000Z";"2781";9.3205023067;9.5841743804;9.2108331453;9.3388673571;229627680.28;6420851032.7;687540660.68;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:16:00.000Z";"2022-03-20T17:56:00.000Z";"2781";9.7087391984;9.7639486316;9.1657195638;9.3201374732;197195639.18;6407965411.87;687539795.44;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T16:50:00.000Z";"2022-03-19T14:07:00.000Z";"2781";9.6458099977;9.931675873;9.6029316541;9.7074114539;303641029.87;6674188925.41;687535390.57;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T02:20:00.000Z";"2781";9.2213843896;9.7450155204;9.0436893952;9.6465361327;223126751.16;6631066202.68;687403863.05;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T14:14:00.000Z";"2022-03-17T01:28:00.000Z";"2781";9.0939443897;9.3827223743;9.0509841049;9.2234024213;193769067.94;6339422658.82;687319317.67;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T20:34:00.000Z";"2022-03-16T18:34:00.000Z";"2781";8.7057490763;9.1812424768;8.6034654517;9.0944261575;255145237.46;6250763633.68;687318091.92;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T19:34:00.000Z";"2022-03-15T09:10:00.000Z";"2781";8.4870590967;8.7653120213;8.1706947781;8.705360341;164156411.7;5982728587.38;687246518.58;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T09:58:00.000Z";"2022-03-14T00:16:00.000Z";"2781";8.208088436;8.5631676317;8.1435356949;8.4877401927;170252254.54;5833166478.57;687246115.71;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T08:07:00.000Z";"2022-03-13T23:04:00.000Z";"2781";8.4769136265;8.7199364285;8.1614550824;8.2075831275;140525344.94;5640619774.66;687244915.71;"2022-03-13T23:59:59.999Z"
