timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T04:43:00.000Z";"2025-04-20T11:50:00.000Z";"2781";5.3205250808;5.3501910212;5.1594190049;5.2507686075;62156600.83;3300076852.49;628494054.71;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T22:07:00.000Z";"2025-04-19T00:01:00.000Z";"2781";5.1744948021;5.3519646718;5.1735717351;5.3205250808;59992617.46;3343918381.21;628494054.71;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T12:42:00.000Z";"2025-04-18T01:04:00.000Z";"2781";5.1776457726;5.2349479461;5.1338168265;5.1744948021;55670961.32;3252139219.26;628494054.71;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T07:37:00.000Z";"2025-04-17T14:41:00.000Z";"2781";5.1526868388;5.2901000141;5.0998144767;5.1776457726;76591386.38;3254119585.45;628494054.71;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T02:19:00.000Z";"2025-04-16T18:02:00.000Z";"2781";5.1804480304;5.2569765425;5.0488612019;5.1526517511;94156231.77;3238433043.99;628494054.71;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:52:00.000Z";"2025-04-15T23:53:00.000Z";"2781";5.3426739563;5.4422597306;5.1787524479;5.1804480304;89733475.59;3255880787.85;628494054.71;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:18:00.000Z";"2025-04-14T00:07:00.000Z";"2781";5.3348900229;5.6384054911;5.3276653515;5.3426845043;106054135.52;3357838817.78;628494054.71;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T18:10:00.000Z";"2025-04-13T21:46:00.000Z";"2781";5.5027692372;5.5327460377;5.2857257822;5.3346567532;107953401.08;3352800053.3;628494054.71;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T18:56:00.000Z";"2025-04-12T03:04:00.000Z";"2781";5.2359968082;5.5745254145;5.1530383669;5.5027692372;98113707.22;3458457750.05;628494054.71;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T17:46:00.000Z";"2025-04-11T01:03:00.000Z";"2781";5.0224937582;5.3133918884;4.9983763713;5.2359520321;113345930.77;3290792864.43;628494054.71;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:03:00.000Z";"2025-04-10T16:29:00.000Z";"2781";5.409856089;5.4108931566;4.8654322205;5.0224768091;122682385.42;3156607466.87;628494054.71;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:13:00.000Z";"2025-04-09T01:31:00.000Z";"2781";4.7688293918;5.4832945177;4.5750118584;5.4098488069;208459784.44;3400062388.79;628494054.71;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:16:00.000Z";"2025-04-08T22:50:00.000Z";"2781";5.1197876353;5.288862968;4.7087148098;4.7688293918;125937412.9;2997180920.7;628494054.71;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T06:58:00.000Z";"2781";5.090617353;5.3015629332;4.6535063679;5.1197876353;237002795.24;3217756090.2;628494054.71;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T08:55:00.000Z";"2025-04-06T23:25:00.000Z";"2781";5.8623469449;5.8843171616;4.9875022222;5.090617353;140909248.76;3199422741.15;628494054.71;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:43:00.000Z";"2025-04-05T17:12:00.000Z";"2781";5.9045747153;5.9341342471;5.7672145561;5.8623651045;56048003.74;3684450201.52;628494054.71;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:30:00.000Z";"2025-04-04T11:34:00.000Z";"2781";5.8619224363;6.0225223774;5.6756430991;5.9045747153;135205818.11;3710990104.14;628494054.71;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T05:08:00.000Z";"2025-04-03T14:58:00.000Z";"2781";5.8405984417;6.0580995042;5.6625072119;5.8619063073;116241592.98;3684183400.38;628494054.71;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:21:00.000Z";"2025-04-02T23:25:00.000Z";"2781";6.2681475701;6.376848981;5.7983335533;5.840698202;159329876.94;3670837762.04;628494054.71;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T21:41:00.000Z";"2025-04-01T01:46:00.000Z";"2781";5.9703351526;6.3342433825;5.9673775693;6.2681770651;84503143.15;3939493481.87;628494054.71;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T20:17:00.000Z";"2025-03-31T10:14:00.000Z";"2781";5.866469307;6.046057976;5.755935035;5.9703492338;110990355.03;3752328998;628494054.71;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T04:55:00.000Z";"2025-03-30T22:10:00.000Z";"2781";5.9547072797;6.0569260071;5.8160921797;5.8664934059;73816259.51;3687056227.63;628494054.71;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:43:00.000Z";"2025-03-29T17:26:00.000Z";"2781";6.172399168;6.2429857171;5.8778190013;5.9547950549;106618920.13;3742498122.86;628494054.71;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:24:00.000Z";"2025-03-28T21:04:00.000Z";"2781";6.721971184;6.8295534802;6.0621704894;6.172399168;149081858.24;3879316180.38;628494054.71;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T07:13:00.000Z";"2025-03-27T13:43:00.000Z";"2781";6.7218757883;6.8978788032;6.6669251208;6.721971184;109634843.39;4224718925.09;628494054.71;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:40:00.000Z";"2025-03-26T23:22:00.000Z";"2781";6.967298248;7.1212400412;6.6630203944;6.7218186454;123752124.51;4224623055.48;628494054.71;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:29:00.000Z";"2025-03-25T23:16:00.000Z";"2781";7.0706329878;7.1246339351;6.9357180971;6.9672966076;88724050.89;4378905526.27;628494054.71;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T13:02:00.000Z";"2025-03-24T02:01:00.000Z";"2781";6.6743635365;7.143169347;6.5901723825;7.0706194743;123737896.71;4443850795.86;628494054.71;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T02:57:00.000Z";"2025-03-23T17:53:00.000Z";"2781";6.7378207002;6.8241101294;6.6249942207;6.6743079809;88245540.87;4194797801.65;628494054.71;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T06:22:00.000Z";"2025-03-22T23:51:00.000Z";"2781";6.7808382144;6.9218412612;6.7299201183;6.7378207002;69065994.03;4234680251.79;628494054.71;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:17:00.000Z";"2025-03-21T22:45:00.000Z";"2781";6.8931034854;6.9198820691;6.7196615018;6.7808358562;83559699.46;4261716503.71;628494054.71;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:15:00.000Z";"2025-03-20T16:55:00.000Z";"2781";6.991681734;7.0436333297;6.6532631885;6.8930958559;135099047.63;4139895368.18;600585117.71;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T19:01:00.000Z";"2025-03-19T09:51:00.000Z";"2781";6.3628028864;7.0135405077;6.331859905;6.9915992282;293451643.43;4199099997.24;600585117.71;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:59:00.000Z";"2025-03-18T18:36:00.000Z";"2781";6.3001275134;6.3628028864;6.1097484451;6.3628028864;98441997.42;3821404720.51;600585117.71;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T18:46:00.000Z";"2025-03-17T06:34:00.000Z";"2781";6.1411345826;6.3774298262;6.1004653868;6.2997632357;119250962.58;3783762824.21;600585117.71;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T06:01:00.000Z";"2025-03-16T14:01:00.000Z";"2781";6.2802311234;6.287473273;5.9892996361;6.1410988024;124736268.01;3688252547.13;600585117.71;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T22:19:00.000Z";"2025-03-15T02:38:00.000Z";"2781";6.0300172667;6.3184919281;6.0032257224;6.2802492434;95869166.17;3771813348.53;600585117.71;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T10:16:00.000Z";"2781";5.8918506204;6.1261612387;5.8411214978;6.0300172667;135815011.68;3621538629.9;600585117.71;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T18:01:00.000Z";"2781";5.9121340079;6.0478666783;5.7029569105;5.8918506204;137653361.08;3538557798.39;600585117.71;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T15:10:00.000Z";"2781";6.0940846346;6.1689795796;5.7719019028;5.9121340079;176467225.8;3550739699.04;600585117.71;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:56:00.000Z";"2025-03-11T00:58:00.000Z";"2781";5.9272248572;6.2194530825;5.5618466641;6.0941419425;242141034.16;3660016537.59;600585117.71;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:26:00.000Z";"2025-03-10T19:01:00.000Z";"2781";6.3887016993;6.9304085352;5.8198078296;5.927022702;201082306.49;3559681627.17;600585117.71;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:34:00.000Z";"2025-03-09T23:10:00.000Z";"2781";7.1531927497;7.2094667828;6.3334749479;6.3887016993;132699307.61;3836959162.12;600585117.71;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T20:01:00.000Z";"2025-03-08T10:00:00.000Z";"2781";7.0661602401;7.2134705503;6.8997953894;7.1531927497;103873986.73;4296101109.61;600585117.71;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:49:00.000Z";"2025-03-07T01:02:00.000Z";"2781";7.1060352801;7.3397378718;6.8589976976;7.0661602401;190887476.42;4243830679.57;600585117.71;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:25:00.000Z";"2025-03-06T17:52:00.000Z";"2781";7.5335750092;7.6776459256;7.0612673069;7.1060211881;201559765.62;4267762112.78;600585117.71;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:49:00.000Z";"2025-03-05T01:07:00.000Z";"2781";7.0689704229;7.5513006521;7.0310018174;7.5337299344;203532914.27;4524140716.82;600518037.71;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:00:00.000Z";"2025-03-04T16:37:00.000Z";"2781";7.1394517297;7.1394517297;6.5220613316;7.0690504205;301280546.97;4245044246.97;600518037.71;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2781";8.2564139709;8.2631534489;7.0800263618;7.1393385376;224894775.07;4287369543.03;600518037.71;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T22:01:00.000Z";"2025-03-02T14:50:00.000Z";"2781";7.4904764513;8.300525596;7.3313970408;8.2557920369;231757938.95;4958125516.34;600518037.71;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:18:00.000Z";"2025-03-01T13:56:00.000Z";"2781";7.5005371167;7.6523206846;7.211667125;7.4904764513;129162395.81;4498166220.04;600518037.71;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:07:00.000Z";"2025-02-28T08:25:00.000Z";"2781";7.866170729;7.8761962743;7.0590535355;7.5005412956;299372498.43;4504207831.11;600518037.71;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T10:24:00.000Z";"2025-02-27T21:13:00.000Z";"2781";7.8779013719;8.2687178405;7.7240484562;7.866170729;188477115.03;4723777410.49;600518037.71;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:22:00.000Z";"2025-02-26T19:00:00.000Z";"2781";8.3152872925;8.4863621386;7.6478955717;7.8778888654;281274870.95;4730814362.78;600518037.71;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T21:04:00.000Z";"2025-02-25T07:36:00.000Z";"2781";7.9700513109;8.5266732674;7.5098992549;8.3153513951;416212090.56;4993480007.91;600518037.71;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:04:00.000Z";"2781";9.0251807734;9.1115058682;7.900135717;7.9690103932;226167642.83;4786159573.7;600518037.71;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:02:00.000Z";"2025-02-23T22:28:00.000Z";"2781";9.042297502;9.2076856971;8.9317827778;9.0252387444;121560700.24;5419783848.04;600518037.71;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T23:31:00.000Z";"2025-02-22T03:50:00.000Z";"2781";8.7289409377;9.1175298067;8.6902897165;9.042297502;183984955.36;5430062752.27;600518037.71;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:59:00.000Z";"2025-02-21T19:50:00.000Z";"2781";9.345975698;9.6297030362;8.6037766816;8.7289409377;295893751.71;5241886483.17;600518037.71;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T03:07:00.000Z";"2025-02-20T16:05:00.000Z";"2781";9.442081546;9.5499403581;8.9978431103;9.3457841862;261873774.26;5612426986.68;600518037.71;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T10:08:00.000Z";"2025-02-19T22:45:00.000Z";"2781";9.6090548824;9.7142627083;9.3911690022;9.4420723283;166294142.06;5670140281.9;600518037.71;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:03:00.000Z";"2025-02-18T19:40:00.000Z";"2781";9.9112518343;9.930732331;9.1556964624;9.6088839369;193689762.45;5770410782.21;600518037.71;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:06:00.000Z";"2025-02-17T05:07:00.000Z";"2781";9.591338072;10.2125848743;9.5266679926;9.9112817697;186239856.8;5951885502.76;600518037.71;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T12:01:00.000Z";"2025-02-16T23:57:00.000Z";"2781";9.8104596359;9.937005018;9.5833980204;9.5914547387;121313944.81;5759771518.04;600518037.71;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T05:43:00.000Z";"2025-02-15T20:53:00.000Z";"2781";10.0595746873;10.1439042233;9.7374969121;9.8103103661;129237826.25;5891357969.59;600518037.71;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:08:00.000Z";"2025-02-14T01:47:00.000Z";"2781";9.8685381381;10.3337919521;9.8179491512;10.0595746873;185880410.11;6040956051.4;600518037.71;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:57:00.000Z";"2025-02-13T15:14:00.000Z";"2781";9.9444330091;10.0671288332;9.503116394;9.8684809952;180947011.49;5926235157.76;600518037.71;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T13:42:00.000Z";"2781";9.3696059688;10.1074202969;9.1571485433;9.9444180831;249572290.56;5971811396.79;600518037.71;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T07:01:00.000Z";"2025-02-11T19:49:00.000Z";"2781";9.4597193261;10.0258551793;9.2597483669;9.3694920855;261164941.14;5626617390.49;600518037.71;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T22:37:00.000Z";"2025-02-10T02:16:00.000Z";"2781";9.1411369567;9.575920429;8.8453734484;9.4596629821;222634177.94;5680732087.02;600518037.71;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T17:13:00.000Z";"2025-02-09T22:07:00.000Z";"2781";9.1402509278;9.2998811509;8.7304523199;9.1411369567;189856018.51;5489417627.67;600518037.71;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:43:00.000Z";"2025-02-08T11:31:00.000Z";"2781";9.0105757991;9.1642918923;8.7432256518;9.1403143947;162007104.34;5488885551.31;600518037.71;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:23:00.000Z";"2025-02-07T22:26:00.000Z";"2781";8.9731703149;9.48449955;8.7760329253;9.0105757991;266765411.94;5411013297.53;600518037.71;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T02:22:00.000Z";"2025-02-06T23:44:00.000Z";"2781";9.2748632195;9.4432043165;8.9200058168;8.973157224;223773936.87;5388550629.53;600518037.71;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:21:00.000Z";"2025-02-05T00:21:00.000Z";"2781";9.0876626611;9.5037482294;9.0278440302;9.2754341028;224044296.08;5569722660.63;600518037.71;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T22:01:00.000Z";"2781";9.9720392612;9.9730142341;8.8024005556;9.0876805434;378585547.6;5457305348.63;600518037.71;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:32:00.000Z";"2025-02-03T02:10:00.000Z";"2781";9.1714490899;10.204697148;7.3367971246;9.9720392612;984512582.82;5988389449.13;600518037.71;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:23:00.000Z";"2025-02-02T23:29:00.000Z";"2781";10.8828878708;11.097502545;8.7932015427;9.1714504062;415634666.17;5507621400.89;600518037.71;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:10:00.000Z";"2025-02-01T23:28:00.000Z";"2781";11.7639973147;11.9066470968;10.8015393885;10.8828823191;211716540.85;6535370468.77;600518037.71;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:04:00.000Z";"2025-01-31T21:04:00.000Z";"2781";11.9712665329;12.774882418;11.6917040135;11.763657519;330080891.94;7064492583.07;600518037.71;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T14:58:00.000Z";"2025-01-30T00:35:00.000Z";"2781";11.7286135571;12.2742683893;11.6626079879;11.9713880343;304639321.69;7188961487.23;600518037.71;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T12:19:00.000Z";"2025-01-29T00:04:00.000Z";"2781";11.1652684787;12.0580388714;11.1239406535;11.7282509344;431584100.88;7043243998.36;600518037.71;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:49:00.000Z";"2025-01-28T01:31:00.000Z";"2781";10.9823286444;11.3402098614;10.823311817;11.1649256168;253706224.26;6704945117.31;600518037.71;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:48:00.000Z";"2025-01-27T07:31:00.000Z";"2781";11.4453917092;11.4957532674;10.3638299911;10.9819785193;384651774.18;6594876190.61;600518037.71;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T05:02:00.000Z";"2025-01-26T23:57:00.000Z";"2781";12.0850800689;12.3713412246;11.4422587469;11.4452719624;236604648.19;6873092259.93;600518037.71;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T00:00:00.000Z";"2025-01-25T10:31:00.000Z";"2781";12.4654352296;12.4655346468;12.0579165169;12.0850800689;176596684.65;7257308568.55;600518037.71;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T13:07:00.000Z";"2025-01-24T23:46:00.000Z";"2781";12.8071688534;13.1197548346;12.4333939903;12.4654159739;242722877.9;7485707139.87;600518037.71;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T12:26:00.000Z";"2781";12.8750624459;13.0031678276;12.4036301402;12.8085622531;288149436.47;7690686322.68;600518037.71;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T03:34:00.000Z";"2025-01-22T23:14:00.000Z";"2781";13.4923565304;13.59603948;12.8482386605;12.8752245563;255466494.71;7731707235.43;600518037.71;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:55:00.000Z";"2025-01-21T06:02:00.000Z";"2781";13.5164773289;13.8433562324;13.014761228;13.4923565304;372731373.55;8102403467.73;600518037.71;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:24:00.000Z";"2025-01-20T01:53:00.000Z";"2781";13.2707845547;14.4924939122;12.9729264979;13.5167137568;622563303.29;8116888442.31;600518037.71;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T20:10:00.000Z";"2025-01-19T11:58:00.000Z";"2781";14.1858884093;14.5631907508;13.1216152373;13.2713143224;581602290.44;7969345499.67;600518037.71;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:58:00.000Z";"2025-01-18T10:49:00.000Z";"2781";14.9990911785;15.23098493;13.9274836347;14.1860466119;414164572.6;8518881870.75;600518037.71;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:55:00.000Z";"2025-01-17T00:01:00.000Z";"2781";14.1151787039;15.1518451886;14.104331656;14.999217249;347523770.82;9007224801.94;600518037.71;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:04:00.000Z";"2025-01-16T14:49:00.000Z";"2781";14.5456685932;14.5845529279;13.9974235227;14.11522348;299097360.12;8476419417.19;600518037.71;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:24:00.000Z";"2025-01-15T11:35:00.000Z";"2781";13.3021260172;14.6494178691;12.9809918838;14.5454249606;346103167.35;8734936360.78;600518037.71;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T14:43:00.000Z";"2025-01-14T01:01:00.000Z";"2781";12.8953989482;13.4004804548;12.841334297;13.3021397477;184256407.91;7988166613.22;600518037.71;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T18:31:00.000Z";"2781";13.6360181515;13.9153003257;12.1574794814;12.8953989482;342100482.43;7743919671.88;600518037.71;"2025-01-13T23:59:59.999Z"
