timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T11:52:00.000Z";"2022-06-20T05:27:00.000Z";"2781";0.4844033914;0.5079647051;0.4628855807;0.4922609132;1096263588.05;16608404988.08;33739028515.76;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T20:50:00.000Z";"2022-06-19T05:42:00.000Z";"2781";0.4559704942;0.4872256193;0.4372129055;0.4843638692;1050008285.08;16341966396.16;33739028515.76;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:37:00.000Z";"2022-06-18T20:13:00.000Z";"2781";0.4873665843;0.494669284;0.4234193804;0.4561816293;1214101657.37;15391124998.33;33739028515.76;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T07:46:00.000Z";"2022-06-17T00:04:00.000Z";"2781";0.4751833583;0.502738673;0.4734780152;0.4873916196;872710308.83;16450717357.02;33752565071.29;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T00:10:00.000Z";"2022-06-16T23:25:00.000Z";"2781";0.5335286351;0.5440172;0.4690181146;0.475022433;1226235066.15;16026795414.09;33739028515.76;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T22:13:00.000Z";"2022-06-15T08:25:00.000Z";"2781";0.4841597935;0.5367918379;0.4501035765;0.5332956241;2335125415.5;17992876268.8;33739028515.76;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T08:01:00.000Z";"2022-06-14T02:07:00.000Z";"2781";0.4632510569;0.5174026532;0.4385369518;0.48438596;2241209963.46;16349268634.77;33752565071.29;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:26:00.000Z";"2022-06-13T09:10:00.000Z";"2781";0.4961004139;0.4964632557;0.4392059879;0.4631328727;2551895485.42;15631922420.9;33752565071.29;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:16:00.000Z";"2022-06-12T23:59:00.000Z";"2781";0.5529765169;0.5599297115;0.4968607662;0.4968607662;1474640183.01;16770325342.17;33752565071.29;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T07:25:00.000Z";"2022-06-11T15:44:00.000Z";"2781";0.5742682871;0.6136612675;0.5464974727;0.552777315;1232257018.28;18657652295.61;33752565071.29;"2022-06-11T23:59:59.999Z"
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T03:28:00.000Z";"2022-06-10T23:55:00.000Z";"2781";0.6328628166;0.6350830131;0.5739315417;0.5742164433;1170021355.73;19381277867.28;33752565071.29;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:37:00.000Z";"2022-06-09T00:35:00.000Z";"2781";0.6416487771;0.6552160575;0.6277458293;0.6329202642;1166081755.46;21354114841.38;33739028515.76;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T16:16:00.000Z";"2022-06-08T01:10:00.000Z";"2781";0.615485158;0.666099408;0.6109535013;0.6416136838;1636846100.1;21772549802.99;33934048405.59;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T20:28:00.000Z";"2022-06-07T01:56:00.000Z";"2781";0.6093399715;0.6419926722;0.574846845;0.6154450807;1450579664.51;20772850135.08;33752565071.29;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T06:55:00.000Z";"2022-06-06T00:04:00.000Z";"2781";0.5672068785;0.6434520695;0.5666081749;0.6093284224;1417826128.18;20558149019.23;33739028515.76;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T20:14:00.000Z";"2022-06-05T09:40:00.000Z";"2781";0.5660912119;0.5795529385;0.5563978478;0.5670895745;478128223.56;19133051325.98;33739028515.76;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:22:00.000Z";"2022-06-04T02:31:00.000Z";"2781";0.5599570547;0.570570304;0.5480877101;0.5660688933;559861766.38;19106277156.42;33752565071.29;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T02:01:00.000Z";"2022-06-03T14:44:00.000Z";"2781";0.5878361508;0.6032898013;0.5414858238;0.5596575757;910186327.38;18991447265.27;33934048405.59;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T15:25:00.000Z";"2022-06-02T00:25:00.000Z";"2781";0.5526358879;0.595810822;0.5504442684;0.5877946908;1257661647.04;19839578551.47;33752565071.29;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T00:59:00.000Z";"2022-06-01T20:34:00.000Z";"2781";0.6254165823;0.6299767511;0.5408091937;0.5527496605;1404107649.98;18649236556.38;33739028515.76;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T08:37:00.000Z";"2022-05-31T00:02:00.000Z";"2781";0.5699998565;0.6823129402;0.5696363922;0.6252540982;3269050142.98;21095465849.46;33739028515.76;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T23:28:00.000Z";"2022-05-30T01:01:00.000Z";"2781";0.4811341998;0.574956379;0.478083222;0.5700734742;1185015742.16;19233725200.74;33739028515.76;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T23:43:00.000Z";"2022-05-29T03:06:00.000Z";"2781";0.4647323884;0.4818405434;0.4573802916;0.4811258708;444269487.99;16271803266.11;33820262543.95;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T23:47:00.000Z";"2022-05-28T02:43:00.000Z";"2781";0.4581757699;0.46744899;0.4497078471;0.4647640391;448858643.67;15718441823.39;33820262543.95;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T00:34:00.000Z";"2022-05-27T18:47:00.000Z";"2781";0.4806429082;0.4828710587;0.4473674773;0.4555073345;922413716.73;15374540946.49;33752565071.29;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T00:37:00.000Z";"2022-05-26T13:19:00.000Z";"2781";0.5139527741;0.5201081321;0.4663678174;0.4808826843;909554797.74;16224514598.43;33739028515.76;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T02:58:00.000Z";"2022-05-25T11:40:00.000Z";"2781";0.521242489;0.5314618132;0.5082891614;0.5138766818;589015500.05;17379444292.14;33820262543.95;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T23:20:00.000Z";"2022-05-24T14:13:00.000Z";"2781";0.5126867707;0.5242587833;0.4959570735;0.5212236185;678125877.05;17627919620.29;33820262543.95;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T16:25:00.000Z";"2022-05-23T23:20:00.000Z";"2781";0.5424835682;0.5578048033;0.5094331564;0.5126048069;753004176.62;17336429150;33820262543.95;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T10:04:00.000Z";"2022-05-22T05:02:00.000Z";"2781";0.5283443692;0.5470172858;0.5233927708;0.5426177748;489742263.78;18307396577.87;33739028515.76;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T16:15:00.000Z";"2022-05-21T02:19:00.000Z";"2781";0.5179049368;0.5363897262;0.5114237335;0.5283136562;428041382.71;17831941057.93;33752565071.29;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T01:43:00.000Z";"2022-05-20T17:10:00.000Z";"2781";0.5333642072;0.5434107136;0.5031379919;0.5179071771;722609836.56;17515756703.96;33820262543.95;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:39:00.000Z";"2022-05-19T02:19:00.000Z";"2781";0.5054987152;0.5442490515;0.4956114429;0.5333206287;939230823.22;18037043683.97;33820262543.95;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:31:00.000Z";"2022-05-18T23:59:00.000Z";"2781";0.5780570026;0.5844994754;0.5056148331;0.5056148331;933793601.43;17065797554.68;33752565071.29;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T13:45:00.000Z";"2022-05-17T18:37:00.000Z";"2781";0.5566957822;0.5978855117;0.5543839544;0.5780770267;935138863.18;19503757289.04;33739028515.76;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T01:08:00.000Z";"2022-05-16T15:45:00.000Z";"2781";0.5975688127;0.6084653433;0.5478124109;0.556715998;1291715346.33;18828281214.34;33820262543.95;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T22:49:00.000Z";"2022-05-15T03:30:00.000Z";"2781";0.5393861173;0.5978839068;0.5165463224;0.5974998747;1090431331.56;20167153400.06;33752565071.29;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T01:50:00.000Z";"2022-05-14T16:13:00.000Z";"2781";0.5289423974;0.5542252119;0.4914354278;0.5393581375;1178703676.15;18197419582.23;33739028515.76;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T05:28:00.000Z";"2022-05-13T00:21:00.000Z";"2781";0.4734180395;0.6010882215;0.469980729;0.5288769805;1946134960.44;17850954700.12;33752565071.29;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:46:00.000Z";"2022-05-12T07:19:00.000Z";"2781";0.5129989971;0.5454984289;0.4065292175;0.4737463637;2798263564.21;15983742074.2;33739028515.76;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T10:16:00.000Z";"2022-05-11T21:38:00.000Z";"2781";0.6287721688;0.6575706169;0.4846101909;0.5127995896;2692548109.54;17301359976.37;33739028515.76;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T06:46:00.000Z";"2022-05-10T00:35:00.000Z";"2781";0.609971532;0.698520487;0.5906880606;0.6289631416;2372592083.8;21229119363.76;33752565071.29;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:47:00.000Z";"2022-05-09T23:59:00.000Z";"2781";0.7395091069;0.7532327056;0.6100882141;0.6100882141;2306123277.04;20592042144.46;33752565071.29;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T00:11:00.000Z";"2022-05-08T17:11:00.000Z";"2781";0.762053174;0.7638694044;0.7292718626;0.7395626751;1085127146.65;25012203839.59;33820262543.95;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T12:20:00.000Z";"2022-05-07T22:56:00.000Z";"2781";0.783352497;0.7851160286;0.750656725;0.7618819456;801558913.59;25767047427.52;33820262543.95;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T08:34:00.000Z";"2022-05-06T13:49:00.000Z";"2781";0.7910645185;0.7983147273;0.765742037;0.7833590074;1312283635.89;26493407296;33820262543.95;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T00:31:00.000Z";"2022-05-05T18:28:00.000Z";"2781";0.8970609198;0.9041106107;0.7781414132;0.7911524599;1802128590.07;26703424885.6;33752565071.29;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T23:49:00.000Z";"2022-05-04T00:07:00.000Z";"2781";0.7711069406;0.8976609247;0.7696382721;0.8969422474;1516023154.97;30334822293.18;33820262543.95;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T11:58:00.000Z";"2022-05-03T20:23:00.000Z";"2781";0.7814303587;0.7985894501;0.7620679573;0.7711448539;649650330.81;26028116860.09;33752565071.29;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T01:13:00.000Z";"2022-05-02T18:16:00.000Z";"2781";0.7902788765;0.7958182112;0.7661983268;0.7815288191;805325174.27;26431509847.09;33820262543.95;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T16:46:00.000Z";"2022-05-01T01:37:00.000Z";"2781";0.756700598;0.7994246328;0.7496549383;0.7903444974;928448231.48;26676154076.98;33752565071.29;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T07:07:00.000Z";"2022-04-30T23:13:00.000Z";"2781";0.8050556684;0.8170482382;0.7423586054;0.7566602788;868001173.35;25539225298.63;33752565071.29;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:22:00.000Z";"2022-04-29T19:56:00.000Z";"2781";0.8439298664;0.8487004198;0.7936859505;0.8050425431;874797260;27161353316.54;33739028515.76;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T21:22:00.000Z";"2022-04-28T14:04:00.000Z";"2781";0.8406147283;0.852061595;0.8276885193;0.8439500455;836357357.51;28485470786.26;33752555544.07;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T13:53:00.000Z";"2022-04-27T00:49:00.000Z";"2781";0.8275408078;0.8539423979;0.8225903651;0.8405945338;927312593.13;28360842945.14;33739028515.76;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T00:40:00.000Z";"2022-04-26T20:16:00.000Z";"2781";0.8985767824;0.9011371035;0.8210105139;0.8276453178;1020049781.91;27923948977.85;33739028515.76;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T22:49:00.000Z";"2022-04-25T08:07:00.000Z";"2781";0.8863779311;0.9017069494;0.8302323047;0.898695225;1139869029.3;30321103824.22;33739028515.76;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T06:31:00.000Z";"2022-04-24T17:56:00.000Z";"2781";0.8882792324;0.8978554714;0.8818573065;0.8863496679;487629548.53;29916574843.13;33752565071.29;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T00:11:00.000Z";"2022-04-23T04:30:00.000Z";"2781";0.9071848039;0.9106138751;0.8846600911;0.8885034358;447997660.84;29977242757.18;33739028515.76;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T06:19:00.000Z";"2022-04-22T16:07:00.000Z";"2781";0.9103347831;0.9237413496;0.893973309;0.9071540574;725788912.35;30618776352.77;33752565071.29;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:35:00.000Z";"2022-04-21T22:35:00.000Z";"2781";0.937271581;0.9694526657;0.8969121569;0.9104743332;871111347.41;30718519492.18;33739028515.76;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T12:29:00.000Z";"2022-04-20T19:01:00.000Z";"2781";0.953325361;0.9747347451;0.9325101457;0.937341215;828312845.09;31637661421.82;33752555544.07;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T15:17:00.000Z";"2022-04-19T07:55:00.000Z";"2781";0.9367624741;0.9546620579;0.9282007683;0.9533333369;777142382.42;32177436406.21;33752555544.07;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:29:00.000Z";"2022-04-18T07:54:00.000Z";"2781";0.9175094765;0.9373679847;0.8777364225;0.9367298148;1105222191.33;31617034027.96;33752565071.29;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T13:52:00.000Z";"2022-04-17T23:49:00.000Z";"2781";0.9525309927;0.9615121737;0.9153457532;0.9174663394;528371932.72;30966833579.45;33752555544.07;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T00:57:00.000Z";"2022-04-16T16:08:00.000Z";"2781";0.9547035364;0.961080887;0.9398521954;0.9526402485;468473785.47;32154042902.66;33752555544.07;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T17:10:00.000Z";"2022-04-15T00:45:00.000Z";"2781";0.9325288804;0.9579881757;0.9324738578;0.9547171905;574655009.68;32211230516.37;33739028515.76;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T01:58:00.000Z";"2022-04-14T19:03:00.000Z";"2781";0.9745689094;0.9836241045;0.9254710926;0.932412449;812010499.4;31458690204.93;33739028515.76;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T23:16:00.000Z";"2022-04-13T13:04:00.000Z";"2781";0.9551219106;0.9781532158;0.9374000585;0.974696103;791702877.52;32898493640.26;33752565071.29;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T13:01:00.000Z";"2022-04-12T00:00:00.000Z";"2781";0.9205987335;0.9808550323;0.9205987335;0.9551447531;1076130201.19;32238576330.61;33752555544.07;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T00:00:00.000Z";"2022-04-11T23:55:00.000Z";"2781";1.0306713327;1.0306713327;0.9201164345;0.9204497918;1398303911.36;31067541492.32;33752565071.29;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T20:40:00.000Z";"2022-04-10T10:32:00.000Z";"2781";1.0450118432;1.0680302439;1.0287570611;1.030885224;626332865.66;34795020604.41;33752565071.29;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T23:58:00.000Z";"2022-04-09T15:59:00.000Z";"2781";1.02591213;1.0450745915;1.0237896935;1.0450152644;640896638.53;35271935757;33752555544.07;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T08:52:00.000Z";"2022-04-08T23:45:00.000Z";"2781";1.0916316432;1.0974317201;1.0213701457;1.026325577;926095649.06;34641111042.85;33752555544.07;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T23:23:00.000Z";"2022-04-07T00:59:00.000Z";"2781";1.0531290152;1.0984692968;1.045137952;1.0918940872;1139697598.08;36854215825.63;33752555544.07;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:05:00.000Z";"2022-04-06T23:58:00.000Z";"2781";1.1707918096;1.1716065999;1.0523787278;1.0527705448;1710318316.15;35533696286.92;33752555544.07;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T00:22:00.000Z";"2022-04-05T23:53:00.000Z";"2781";1.2130285385;1.2173933171;1.1675482833;1.170800846;1188106135.22;39517520585.12;33752555544.07;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T14:34:00.000Z";"2022-04-04T00:28:00.000Z";"2781";1.1857995528;1.2403576409;1.1654928703;1.2129453275;2447778820.02;40923596992.69;33739028515.76;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:43:00.000Z";"2022-04-03T01:35:00.000Z";"2781";1.1559089877;1.1985434041;1.1466874161;1.1859412621;976725813.99;40012506060.12;33739028515.76;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T04:55:00.000Z";"2022-04-02T19:01:00.000Z";"2781";1.1654443611;1.1938439488;1.1510502759;1.1560071661;1224117011.68;39002558741.09;33739028515.76;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T19:58:00.000Z";"2022-04-01T02:58:00.000Z";"2781";1.1419518289;1.1729734346;1.1076194472;1.165425193;1687785844.79;39320320850.13;33739034547.78;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T10:49:00.000Z";"2022-03-31T23:50:00.000Z";"2781";1.1902990609;1.2263204072;1.1371616468;1.141850686;1745903089.48;38525050494.39;33739131539.12;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T18:10:00.000Z";"2022-03-30T01:56:00.000Z";"2781";1.1909803634;1.2166690983;1.1676075476;1.1903850282;1424442312.35;40162593158.99;33739161873.45;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T12:46:00.000Z";"2022-03-29T00:01:00.000Z";"2781";1.1692852832;1.2393584967;1.1690325889;1.1911119045;1761798381.37;40171531363.5;33726076628.57;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T13:22:00.000Z";"2022-03-28T01:40:00.000Z";"2781";1.1823335455;1.2428650163;1.1624680348;1.1701835227;2304056098.1;39465734601.52;33726106918.43;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:52:00.000Z";"2022-03-27T13:02:00.000Z";"2781";1.1510058071;1.1833947214;1.1081251112;1.1821480933;1322194562.22;39869330421.37;33726172421.04;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T23:52:00.000Z";"2022-03-26T01:34:00.000Z";"2781";1.0980153164;1.1572307624;1.0822719146;1.1505942129;1407171432.23;38805199846.11;33726225466.46;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T04:55:00.000Z";"2022-03-25T17:13:00.000Z";"2781";1.1302279556;1.1638151922;1.0756313959;1.0978875814;2232929187.46;37027658835.15;33726275315.6;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T17:23:00.000Z";"2022-03-24T00:34:00.000Z";"2781";1.1072044317;1.1857514564;1.0854218853;1.1300110526;3671006855.96;38096317685.33;33713225722.57;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T23:59:00.000Z";"2022-03-23T04:31:00.000Z";"2781";0.976162449;1.1074820549;0.9590675157;1.1074820549;3447683426.7;37336914012.42;33713335441.82;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T14:13:00.000Z";"2022-03-22T00:34:00.000Z";"2781";0.9168883719;0.9850330703;0.9095917455;0.9764399772;1699537575.77;32919083335.65;33713371129.3;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T16:52:00.000Z";"2022-03-21T02:41:00.000Z";"2781";0.8772006812;0.92759915;0.8659193672;0.9167817502;1233477885.6;30907828322.34;33713398325.55;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T06:26:00.000Z";"2022-03-20T17:56:00.000Z";"2781";0.9013221075;0.9146030588;0.8656689538;0.8770920204;949951338.78;29569834894.15;33713492091.94;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T19:43:00.000Z";"2022-03-19T00:09:00.000Z";"2781";0.8532736304;0.9129210486;0.8519724708;0.9010993962;1103521075.84;30375978939.77;33709909327.8;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T11:31:00.000Z";"2781";0.836656548;0.8588801478;0.8228789157;0.8534327202;792706852.45;28761040866.85;33700419712.8;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T05:01:00.000Z";"2022-03-17T20:43:00.000Z";"2781";0.8383615627;0.855879528;0.8299304541;0.8367836109;909733920.43;28199952006.09;33700411477.21;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T23:55:00.000Z";"2022-03-16T05:25:00.000Z";"2781";0.8000239729;0.8386315647;0.7953959119;0.8383744198;1233395706.82;28253650678.88;33700516155.2;"2022-03-16T23:59:59.999Z"
